,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1279,2012-06-29,136.100006,0.02462107345517888,19.55,0.43,93658.30599059278,1164.2163470311389,92494,500.0,700
1280,2012-07-02,136.509995,0.003007881644872421,18.15,0.43,93861.87003444057,1366.7803790980975,92495,500.0,700
1281,2012-07-03,137.41000400000001,0.006571351066119552,17.7,0.43,94312.064370592,1815.9747034687089,92496,500.0,700
1282,2012-07-05,136.78999299999998,-0.004522334525582096,20.9,0.43,94001.43850163571,1504.3488227316147,92497,500.0,700
1283,2012-07-06,135.490005,-0.00954897816660251,20.6,0.43,93351.63430830862,853.5446176237039,92498,500.0,700
1284,2012-07-09,135.320007,-0.0012554781196735616,20.5,0.43,93265.20464580673,766.1149433409897,92499,500.0,700
1285,2012-07-10,134.139999,-0.008758372425095565,21.2,0.43,92675.39041317327,175.30069892669724,92500,500.0,700
1286,2012-07-11,134.16000400000001,0.00014912411341412048,20.45,0.43,92685.58267071292,184.4929446855259,92501,500.0,700
1287,2012-07-12,133.509995,-0.004856803378481472,20.6,0.43,92360.76791842554,-141.3218193826708,92502,500.0,700
1288,2012-07-13,135.75,0.016638614862390162,19.35,0.43,93480.96015631105,977.8704067220034,92503,500.0,700
1289,2012-07-16,135.429993,-0.0023601088339756182,19.3,0.43,93319.52578744192,815.4360260720573,92504,500.0,700
1290,2012-07-17,136.360001,0.0068436046232193464,18.55,0.43,93784.71948601771,1279.6297128670326,92505,500.0,700
1291,2012-07-18,137.369995,0.007379524335780661,18.65,0.43,94289.90617476577,1783.8163898342566,92506,500.0,700
1292,2012-07-19,137.729996,0.0026172389479040994,18.2,0.43,94470.09635368598,1963.0065569736505,92507,500.0,700
1293,2012-07-20,136.470001,-0.009190400309292765,19.15,0.43,93840.28852277824,1332.1987142850837,92508,500.0,700
1294,2012-07-23,135.08999599999999,-0.010163624205928923,20.8,0.43,93148.85494752432,639.7651272503635,92509,500.0,700
1295,2012-07-24,133.929993,-0.008623970238819459,21.85,0.43,92668.04970674007,181.91031381428365,92486,400.0,700
1296,2012-07-25,133.96000700000002,0.0002240770474863258,21.1,0.43,92680.37649209943,121.05840689835259,92559,400.0,700
1297,2012-07-26,136.169998,0.01636279026860856,19.15,0.43,93785.35667002885,1225.2662489329596,92560,500.0,700
1298,2012-07-27,138.679993,0.018264979891881517,18.6,0.43,95040.56651456498,2479.4760816882786,92561,500.0,700
1299,2012-07-30,138.679993,0.0,19.5,0.43,95039.20346893478,2477.1130242772515,92562,500.0,700
1300,2012-07-31,137.71000700000002,-0.007018994770413391,19.9,0.43,94554.42277635259,1991.332319914226,92563,500.0,700
1301,2012-08-01,137.58999599999999,-0.0008718562026043043,19.7,0.43,94494.6295744905,1930.5391062713206,92564,500.0,700
1302,2012-08-02,136.639999,-0.0069284966461089295,18.7,0.43,94019.84336334847,1454.7528833484619,92565,500.0,700
1303,2012-08-03,139.350006,0.01963907426325119,17.2,0.43,95375.05914292636,2808.968651145534,92566,500.0,700
1304,2012-08-06,139.619995,0.0019356137457344808,16.85,0.43,95508.69040241679,2941.599898855146,92567,500.0,700
1305,2012-08-07,140.320007,0.005001167779143814,17.65,0.43,95858.90864487329,3290.818129530814,92568,500.0,700
1306,2012-08-08,140.490005,0.001210768943417899,18.9,0.43,95944.11987804912,3375.029350925836,92569,500.0,700
1307,2012-08-09,140.610001,0.0008537602613127285,18.65,0.43,96004.33010194423,3434.2395630401325,92570,500.0,700
1308,2012-08-10,140.83999599999999,0.0016343581712262474,18.55,0.43,96119.53981655849,3548.449265873571,92571,500.0,700
1309,2012-08-13,140.770004,-0.0004970846308424618,18.25,0.43,96083.18038115354,3511.089818687792,92572,500.0,700
1310,2012-08-14,140.78999299999998,0.00014198750003222154,19.0,0.43,96093.38705864333,3520.2964843967707,92573,500.0,700
1311,2012-08-15,140.949997,0.0011358275209346787,19.0,0.43,96173.60122685177,3599.5106408243714,92574,500.0,700
1312,2012-08-16,141.990005,0.007351471524065202,18.75,0.43,96693.81738577868,4118.726787970465,92575,500.0,700
1313,2012-08-17,142.179993,0.0013371434679884408,18.2,0.43,96789.023535424,4212.932925834957,92576,500.0,700
1314,2012-08-20,142.190002,7.03942059918495e-05,18.25,0.43,96792.66440510753,4215.57378373767,92577,500.0,700
1315,2012-08-21,141.759995,-0.00302875388813515,18.75,0.43,96577.87301762532,3999.782384474635,92578,500.0,700
1316,2012-08-22,141.820007,0.00042324564834925784,19.0,0.43,96608.09112086095,4029.000475929438,92579,500.0,700
1317,2012-08-23,140.66000400000001,-0.008213037916990506,19.3,0.43,96028.30171481431,3448.2110581019847,92580,500.0,700
1318,2012-08-24,141.509995,0.006024691313839388,18.55,0.43,96453.5092994853,3872.4186309921424,92581,500.0,700
1319,2012-08-27,141.53999299999998,0.00021196256061414498,18.8,0.43,96467.14447424124,3885.0537939672795,92582,500.0,700
1320,2012-08-28,141.399994,-0.0009896021620202826,19.0,0.43,96397.35702178165,3814.266329726864,92583,500.0,700
1321,2012-08-29,141.509995,0.0007776396014061982,19.25,0.43,96452.56956003912,3868.478856203516,92584,500.0,700
1322,2012-08-30,140.490005,-0.0072340031777718625,19.7,0.43,95942.78658901357,3357.6958733971396,92585,500.0,700
1323,2012-08-31,141.16000400000001,0.004757679690401254,18.95,0.43,96277.99810870488,3691.9073813076316,92586,500.0,700
1324,2012-09-04,141.029999,-0.0009214005302409547,18.65,0.43,96210.84355929404,3623.7528201159657,92587,500.0,700
1325,2012-09-05,140.91000400000001,-0.0008512095195401699,18.15,0.43,96151.05803256802,3562.9672816091133,92588,500.0,700
1326,2012-09-06,143.770004,0.020093411162768745,18.55,0.43,97581.26999655817,4992.179233818453,92589,500.0,700
1327,2012-09-07,144.330002,0.00388752997996625,17.55,0.43,97861.48095126444,5271.390176743901,92590,500.0,700
1328,2012-09-10,143.509995,-0.005697673894612314,18.55,0.43,97450.11323611706,4859.022449815692,92591,500.0,700
1329,2012-09-11,143.91000400000001,0.0027834476351765946,18.35,0.43,97650.32965368663,5058.238855604425,92592,500.0,700
1330,2012-09-12,144.389999,0.00332983308019988,17.6,0.43,97890.5390619717,5297.448252108685,92593,500.0,700
1331,2012-09-13,146.58999599999999,0.01512158195752766,16.45,0.43,98990.74946097222,6396.658639328395,92594,500.0,700
1332,2012-09-14,147.240005,0.004424395454041243,17.35,0.4,99315.88974603056,6720.875017263439,92595,500.0,700
1333,2012-09-17,146.740005,-0.003401595109262497,16.85,0.4,99064.52533508548,6468.5105953594575,92596,500.0,700
1334,2012-09-18,146.619995,-0.0008181756660079993,16.25,0.4,99004.73218683962,6407.7174361547,92597,500.0,700
1335,2012-09-19,146.699997,0.0005454930052951889,16.05,0.4,99044.94502930858,6446.930267664757,92598,500.0,700
1336,2012-09-20,146.71000700000002,6.823216575131338e-05,16.4,0.4,99050.16186249221,6451.147089889483,92599,500.0,700
1337,2012-09-21,145.869995,-0.0004159545162696877,16.05,0.4,98630.3676863904,6030.352902828753,92600,500.0,700
1338,2012-09-24,145.649994,-0.0015093376101794984,15.9,0.4,98519.00258045342,5917.987785932884,92601,500.0,700
1339,2012-09-25,144.100006,-0.010698897567636024,17.15,0.4,97744.22036720876,5142.205561729327,92602,500.0,700
1340,2012-09-26,143.28999299999998,-0.005637044766661833,17.75,0.4,97339.42564467812,4736.410828239773,92603,500.0,700
1341,2012-09-27,144.639999,0.009377389853631618,16.1,0.4,98014.6404128614,5410.62558546414,92604,500.0,700
1342,2012-09-28,143.970001,-0.00464293824604939,16.4,0.4,97679.85317175847,5074.838333402313,92605,500.0,700
1343,2012-10-01,144.350006,0.0026359961904681107,16.95,0.4,97868.49087081355,5262.476021498489,92606,500.0,700
1344,2012-10-02,144.5,0.001038559877932633,16.6,0.4,97943.6995925647,5336.684732290743,92607,500.0,700
1345,2012-10-03,145.08999599999999,0.004074704405943761,16.5,0.4,98238.90930502911,5630.894433796242,92608,500.0,700
1346,2012-10-04,146.130005,0.007142458744210166,17.4,0.4,98759.12550820668,6150.110626014906,92609,500.0,700
1347,2012-10-05,146.139999,6.838881762733645e-05,17.25,0.4,98764.33420209726,6154.319308946577,92610,500.0,700
1348,2012-10-08,145.639999,-0.0034272430793190235,17.4,0.4,98512.9692061283,5901.954302018713,92611,500.0,700
1349,2012-10-09,144.199997,-0.009936612394535116,18.05,0.4,97793.17986286992,5181.1649478014315,92612,500.0,700
1350,2012-10-10,143.279999,-0.006400453273304737,18.15,0.4,97333.39251032402,4720.377584296625,92613,500.0,700
1351,2012-10-11,143.360001,0.000558205428917219,17.55,0.4,97373.6051484905,4759.59021150421,92614,500.0,700
1352,2012-10-12,142.889999,-0.003283859719548745,18.0,0.4,97138.81577736924,4523.8008294240435,92615,500.0,700
1353,2012-10-15,144.080002,0.008293618266378092,17.15,0.4,97732.45208636015,5116.437127456058,92616,500.0,700
1354,2012-10-16,145.53999299999998,0.010082200073297078,16.75,0.4,98462.65917808688,5845.64420822386,92617,500.0,700
1355,2012-10-17,146.199997,0.004524611973644487,16.45,0.3,98792.61901531983,6174.857779703394,92617,500.0,700
1356,2012-10-18,145.820007,-0.002602494413192242,16.7,0.3,98601.83557751097,5984.074341894528,92617,500.0,700
1357,2012-10-19,143.389999,-0.016804848629667298,17.6,0.3,97386.0431304136,4768.281894797163,92617,500.0,700
1358,2012-10-22,143.41000400000001,0.00013950488024209334,17.35,0.3,97393.68023338943,4775.918997772991,92617,500.0,700
1359,2012-10-23,141.419998,-0.013973516599407343,19.2,0.3,96397.88874913695,3780.127513520517,92617,500.0,700
1360,2012-10-24,141.020004,-0.0028324193781408265,18.75,0.3,96197.10325559544,3579.342019979017,92617,500.0,700
1361,2012-10-25,141.429993,0.002903092882318365,18.3,0.3,96401.30925276478,3783.548017148354,92617,500.0,700
1362,2012-10-26,141.350006,-0.0005657189505611023,18.25,0.3,96360.52724064486,3742.766005028435,92617,500.0,700
1363,2012-10-31,141.350006,0.0,18.95,0.3,96356.5845407024,3738.823305085967,92617,500.0,700
1364,2012-11-01,142.830002,0.010415999289777598,16.9,0.3,97095.79397284458,4478.032737228139,92617,500.0,700
1365,2012-11-02,141.559998,-0.008931484528188507,17.8,0.3,96460.00339569672,3842.2421600802845,92617,500.00000000000006,700
1366,2012-11-05,141.850006,0.0020465622040372554,18.1,0.3,96602.64160851187,3984.8803728954313,92617,500.0,700
1367,2012-11-06,142.96000700000002,0.007794716262878339,18.1,0.3,97156.85349420279,4539.09225858636,92617,500.0,700
1368,2012-11-07,139.720001,-0.02292449272009561,19.5,0.3,95536.06187060312,2918.300634986685,92617,500.0,700
1369,2012-11-08,138.03999299999998,-0.012096979575953884,19.3,0.3,94695.26923771277,2077.50800209633,92617,500.0,700
1370,2012-11-09,138.16000400000001,0.0008690152704490536,19.6,0.3,94754.48609553164,2136.724859915205,92617,500.0,700
1371,2012-11-12,138.270004,0.0007958615391353603,18.35,0.3,94807.1201132423,2189.3588776258694,92617,500.0,700
1372,2012-11-13,137.78999299999998,-0.003477588125616072,18.2,0.3,94566.32593389685,1948.5646982804237,92617,500.0,700
1373,2012-11-14,135.929993,-0.013590740353783477,19.0,0.3,93635.53724526007,1017.7760096436463,92617,500.0,700
1374,2012-11-15,135.699997,-0.001693451116821859,19.15,0.3,93519.75054733185,901.9893117154177,92617,500.0,700
1375,2012-11-16,136.369995,0.004925198471528261,18.2,0.32,93854.01158915315,1236.199604495613,92617,500.0,700
1376,2012-11-19,139.130005,0.020037040586646085,16.6,0.32,95231.65041174328,2613.838427085745,92617,500.0,700
1377,2012-11-20,139.190002,0.00043113681678091736,16.4,0.32,94408.0729964337,807.438293285829,93600,300.0,700
1378,2012-11-21,139.449997,0.0018661719522498753,16.45,0.32,94485.81709198099,854.5226255338029,93631,300.0,700
1379,2012-11-23,141.350006,0.013533034026976372,16.1,0.32,95245.22142596357,1772.927587735559,93472,400.0,700
1380,2012-11-26,141.050003,-0.0021246678703608496,15.6,0.32,95093.68943402234,1620.8699534744028,93472,500.0,700
1381,2012-11-27,140.330002,-0.005117652701913304,16.15,0.32,94733.0035420021,1260.184061454174,93472,500.0,700
1382,2012-11-28,141.46000700000002,0.008020235076614767,15.5,0.32,95297.32064301516,1824.5011624672397,93472,500.0,700
1383,2012-11-29,142.119995,0.004654694879487699,15.25,0.32,95626.62923706144,2153.809756513505,93472,500.0,700
1384,2012-11-30,142.149994,0.00021105991678737018,15.55,0.32,95640.94332414087,2168.123843592934,93472,500.0,700
1385,2012-12-03,141.449997,-0.004936519349384429,16.4,0.32,95288.88854357728,1816.0690630293589,93472,500.0,700
1386,2012-12-04,141.25,-0.0014149065121092153,16.5,0.32,95188.20460278858,1715.3851222406465,93472,500.0,700
1387,2012-12-05,141.5,0.0017683470567758622,16.1,0.32,95312.51915503264,1839.6996744847104,93472,500.0,700
1388,2012-12-06,141.979996,0.0033864573549129127,16.4,0.32,95551.83170030941,2079.0122197614837,93472,500.0,700
1389,2012-12-07,142.41000400000001,0.0030240748809982343,16.0,0.32,95766.15023861884,2293.3307580709134,93472,500.0,700
1390,2012-12-10,142.470001,0.00042120892893071697,17.05,0.32,95794.09231174219,2321.272831194261,93472,500.0,700
1391,2012-12-11,143.440002,0.006785384991800602,16.5,0.31,96278.38171341433,2805.5878416335017,93472,500.0,700
1392,2012-12-12,143.509995,0.00048784110212103535,17.15,0.31,96312.69271688587,2839.8988451050363,93472,500.0,700
1393,2012-12-13,142.630005,-0.006150784751003603,17.35,0.31,95872.0122133896,2399.218341608764,93472,500.0,700
1394,2012-12-14,142.100006,-0.0037228222642192383,17.2,0.31,95606.32720292546,2133.533331144631,93472,500.0,700
1395,2012-12-17,143.770004,0.011683750929828613,16.5,0.31,96439.26962972511,2966.475757944284,93472,500.0,700
1396,2012-12-18,145.369995,0.011067353786552814,16.15,0.31,97238.57959138877,3765.7857196079467,93472,500.0,700
1397,2012-12-19,144.28999299999998,-0.007457067247508526,17.1,0.31,96697.89304608421,3225.099174303378,93472,500.0,700
1398,2012-12-20,145.119995,0.005735837116815799,17.5,0.31,97112.20849381135,3639.4146220305224,93472,500.0,700
1399,2012-12-21,142.78999299999998,-0.009054109546933885,18.25,0.31,95946.5219345701,2473.728062789277,93472,500.0,700
1400,2012-12-24,142.350006,-0.003086114545472166,18.65,0.31,95724.47171503544,2251.677843254607,93472,500.0,700
1401,2012-12-26,141.75,-0.004223913265774508,19.5,0.31,94740.94258124079,784.5954369351525,93956,400.0,700
1402,2012-12-27,141.559998,-0.0013413012588850376,19.1,0.31,94664.90622914623,887.8686826190204,93777,400.0,700
1403,2012-12-28,140.029999,-0.010866963122634936,22.35,0.31,93900.06054751338,122.26408532160065,93777,500.0,700
1404,2012-12-31,142.41000400000001,0.016853571092918844,17.7,0.31,95088.2477241813,1310.451261989528,93777,500.0,700
1405,2013-01-02,146.059998,0.025307233179672192,15.6,0.31,96912.03448242627,3134.238020234494,93777,500.0,700
1406,2013-01-03,145.729996,-0.002261915401380677,15.9,0.3,96746.40266135975,2968.631891496738,93777,500.0,700
1407,2013-01-04,146.369995,0.004382061238281668,15.3,0.3,97065.79702738178,3288.0262575187644,93777,500.0,700
1408,2013-01-07,145.970001,-0.002736500342648118,14.75,0.3,96863.98459400614,3086.2138241431244,93777,500.0,700
1409,2013-01-08,145.550003,-0.002881437190094978,16.45,0.3,96653.38043906687,2875.6096692038573,93777,500.0,700
1410,2013-01-09,145.919998,0.0025388218167590173,16.4,0.3,96837.77277888714,3060.0020090241296,93777,500.0,700
1411,2013-01-10,147.080002,0.007918157411263919,16.1,0.3,97417.16961346693,3639.398843603927,93777,500.0,700
1412,2013-01-11,147.070007,-6.795852255045603e-05,16.0,0.3,97411.56694280621,3633.796172943193,93777,500.0,700
1413,2013-01-14,146.970001,-0.0006802203859157642,15.95,0.3,97359.74839938033,3581.977629517324,93777,500.0,700
1414,2013-01-15,147.070007,0.0006802203859157673,15.8,0.3,97409.14620775702,3631.3754378940057,93777,500.0,700
1415,2013-01-16,147.050003,-0.00013602610735913265,15.5,0.3,97398.53901089293,3620.768241029921,93777,500.0,700
1416,2013-01-17,148.0,0.00643958836284897,15.7,0.29,97872.9066164593,4095.1615389250337,93777,500.0,700
1417,2013-01-18,148.330002,0.0022272610548595387,14.65,0.29,98037.30240911356,4259.5573315793,93777,500.0,700
1418,2013-01-22,149.130005,0.0053789074835179475,14.05,0.29,98434.88302732121,4657.137949786943,93777,500.0,700
1419,2013-01-23,149.369995,0.0016079735458131136,13.7,0.29,98554.27279377052,4776.5277162362645,93777,500.0,700
1420,2013-01-24,149.41000400000001,0.00026781578666210657,13.95,0.29,98573.67205497874,4795.926977444479,93777,500.0,700
1421,2013-01-25,150.25,0.005606341780412051,14.1,0.29,98993.06481094577,5215.319733411514,93777,500.0,700
1422,2013-01-28,150.070007,-0.0011986748625788554,14.6,0.29,98901.25254739943,5123.507469865181,93777,500.0,700
1423,2013-01-29,150.66000400000001,0.003923770394617693,14.05,0.29,99195.64578240136,5417.900704867101,93777,500.0,700
1424,2013-01-30,150.070007,-0.003923770394617806,15.15,0.29,98900.04201216187,5122.296934627613,93777,500.0,700
1425,2013-01-31,149.699997,-0.0024686271672650613,14.9,0.29,98714.43173668094,4936.68665914669,93777,500.0,700
1426,2013-02-01,151.240005,0.010234740697299415,15.4,0.29,99483.83045595854,5706.085378424278,93777,500.0,700
1427,2013-02-04,149.53999299999998,-0.011304143321238072,15.9,0.29,98632.00858234195,4854.2635048076845,93777,500.0,700
1428,2013-02-05,151.050003,0.010047058932122302,15.6,0.29,99386.40828065315,5608.663203118898,93777,500.0,700
1429,2013-02-06,151.16000400000001,0.0007279772496404387,15.35,0.29,99440.80347372264,5663.058396188382,93777,500.0,700
1430,2013-02-07,150.96000700000002,-0.0013239575131632148,15.35,0.29,99340.19966155037,5562.454584016108,93777,500.0,700
1431,2013-02-08,151.800003,0.005548937294239617,15.05,0.29,99759.59234413628,5981.847266602024,93777,500.0,700
1432,2013-02-11,151.770004,-0.00019764139677499342,14.95,0.29,99742.77686044277,5965.031782908509,93777,500.0,700
1433,2013-02-12,152.020004,0.0016458741225714752,14.8,0.29,99867.17152206102,6089.426444526764,93777,500.0,700
1434,2013-02-13,152.149994,0.0008547194580400132,14.75,0.29,99931.56117843724,6153.816100902988,93777,500.0,700
1435,2013-02-14,152.28999299999998,0.0009197149904462461,14.55,0.29,100000.95532957138,6223.210252037131,93777,500.0,700
1436,2013-02-15,152.110001,-0.0011826020008700257,14.5,0.29,99910.35397546343,6132.608897929169,93777,500.0,700
1437,2013-02-19,153.25,0.007466624918517523,13.9,0.29,100477.93200660941,6700.186929075145,93777,500.0,700
1438,2013-02-20,151.33999599999999,-0.012541639980525827,15.4,0.29,99522.32462629012,5744.57954875587,93777,500.0,700
1439,2013-02-21,150.419998,-0.006097566733682528,15.5,0.29,99061.72024072848,5283.975163194223,93777,500.0,700
1440,2013-02-22,151.889999,0.009725199964105721,14.85,0.29,99796.11534992438,6018.370272390123,93777,500.0,700
1441,2013-02-25,149.0,-0.019210262120759745,17.65,0.29,98349.29964605701,4571.554568522755,93777,500.0,700
1442,2013-02-26,150.020004,0.006822339259094984,17.05,0.29,98858.6962342827,5080.951156748446,93777,500.0,700
1443,2013-02-27,151.91000400000001,0.012519621346393298,15.4,0.29,99803.09081726574,6025.345739731474,93777,500.0,700
1444,2013-02-28,151.610001,-0.001976825861571064,16.15,0.29,99652.48389500605,5874.738817471787,93777,500.0,700
1445,2013-03-01,152.110001,0.0032925092084278673,16.4,0.29,99901.8784675036,6124.133389969344,93777,500.0,700
1446,2013-03-04,152.919998,0.005310945851670282,15.0,0.29,100305.06065353927,6527.315576005015,93777,500.0,700
1447,2013-03-05,154.28999299999998,0.008919007336373035,14.55,0.28,100989.42701273656,7211.707627531088,93777,500.0,700
1448,2013-03-06,154.5,0.0013601932519708491,14.7,0.28,101093.82505901967,7316.105673814188,93777,500.0,700
1449,2013-03-07,154.779999,0.0018106510437271503,14.2,0.28,101233.21910005974,7455.499714854259,93777,500.0,700
1450,2013-03-08,155.440002,0.004255070554355014,13.8,0.28,101562.61513585671,7784.895750651233,93777,500.0,700
1451,2013-03-11,156.029999,0.003788472108126631,14.45,0.28,101855.79721178877,8078.07782658329,93777,500.0,700
1452,2013-03-12,155.679993,-0.0022457165703901995,14.8,0.28,101680.188726613,7902.469341407523,93777,500.0,700
1453,2013-03-13,155.899994,0.0014121641038800893,14.7,0.28,101789.58373619392,8011.864350988448,93777,500.0,700
1454,2013-03-14,156.729996,0.005309816566883232,14.6,0.28,102203.97924053151,8426.25985532604,93777,500.0,700
1455,2013-03-15,155.830002,-0.001315188511615032,14.7,0.28,101753.3767396257,7975.657354420228,93777,500.0,700
1456,2013-03-18,154.970001,-0.005534126039961522,15.4,0.28,101321.55970544746,7543.840320241981,93777,500.0,700
1457,2013-03-19,154.610001,-0.002325732669704273,15.4,0.28,101140.95418356764,7363.234798362161,93777,500.0,700
1458,2013-03-20,155.690002,0.006961039965263149,14.5,0.28,101680.34915644416,7902.629771238691,93777,500.0,700
1459,2013-03-21,154.360001,-0.008579320399869476,14.95,0.28,101014.74312407705,7237.02373887158,93777,500.0,700
1460,2013-03-22,155.600006,0.008001107156950186,14.8,0.28,101634.14008646621,7856.420701260739,93777,500.0,700
1461,2013-03-25,154.949997,-0.004186185432066708,14.55,0.28,101307.318942171,7529.599556965522,93777,500.0,700
1462,2013-03-26,156.190002,0.007970762801903767,14.2,0.28,101926.71588358487,8148.996498379387,93777,500.0,700
1463,2013-03-27,156.190002,0.0,14.4,0.28,101926.11031975481,8148.390934549325,93777,500.0,700
1464,2013-03-28,156.669998,0.0030684419651598504,14.2,0.28,102165.50275068075,8387.783365475272,93777,500.0,700
1465,2013-04-01,156.050003,-0.003965181698325107,14.4,0.28,101853.08292194382,8075.363536738334,93777,500.0,700
1466,2013-04-02,156.820007,0.004922207498526614,13.8,0.28,102237.47932664916,8459.759941443679,93777,500.0,700
1467,2013-04-03,155.229996,-0.010190833169784416,14.65,0.28,101441.86822611025,7664.148840904772,93777,500.0,700
1468,2013-04-04,155.860001,0.004050312561263426,14.25,0.28,101756.26512032705,7978.545735121573,93777,500.0,700
1469,2013-04-05,155.16000400000001,-0.004501306479797286,15.5,0.28,101405.6610092995,7627.94162409402,93777,500.0,700
1470,2013-04-08,156.21000700000002,0.006744432302782341,15.1,0.28,101928.8456447503,8151.1262595448225,93777,500.0,700
1471,2013-04-09,156.75,0.00345087885861798,15.05,0.28,102198.2365127449,8420.517127539422,93777,500.0,700
1472,2013-04-10,158.669998,0.012174381628199126,14.5,0.28,103157.62987549492,9379.91049028945,93777,500.0,700
1473,2013-04-11,159.190002,0.0032719087894144553,14.5,0.28,103417.02623300033,9639.306847794862,93777,500.0,600
1474,2013-04-12,158.800003,-0.002452902225863375,14.15,0.28,103221.4210852611,9443.701700055619,93777,500.0,700
1475,2013-04-15,155.119995,-0.023446589003450823,16.65,0.28,101379.60011057489,7601.880725369407,93777,500.0,700
1476,2013-04-16,157.41000400000001,0.014654913076737953,14.75,0.28,102523.99894185654,8746.279556651056,93777,500.0,700
1477,2013-04-17,155.110001,-0.014719342694361771,16.45,0.28,101373.39176789328,7595.672382687799,93777,500.0,700
1478,2013-04-18,154.139999,-0.006273275221414346,17.2,0.28,100887.78508868506,7110.065703479587,93777,500.0,700
1479,2013-04-19,155.479996,0.008655806394972687,15.95,0.28,101557.1779042319,7779.458519026419,93777,500.0,700
1480,2013-04-22,156.169998,0.0044280644359774475,15.3,0.28,101900.36181940201,8122.6424341965285,93777,500.0,700
1481,2013-04-23,157.779999,0.010256506635769195,14.55,0.28,100921.11182490479,7143.392439699304,93777,400.0,600
1482,2013-04-24,157.880005,0.0006336311352932405,14.65,0.28,99166.98581593676,3407.90528687767,95759,300.0,600
1483,2013-04-25,158.520004,0.0040455110913801455,14.8,0.28,99359.27937976283,3476.074313705744,95883,300.0,600
1484,2013-04-26,158.240005,-0.001767894083684611,14.8,0.28,99247.32750283781,3363.5919620158975,95883,400.0,600
1485,2013-04-29,159.300003,0.006676336276445207,14.75,0.28,99669.8784243763,3786.1428835543784,95883,400.0,600
1486,2013-04-30,159.679993,0.0023825329770522157,14.45,0.28,99821.39165709169,3937.656116269774,95883,400.0,600
1487,2013-05-01,158.279999,-0.00880615852619192,15.15,0.28,99260.91128590831,3377.1757450864,95883,400.0,600
1488,2013-05-02,159.75,0.009244483058368173,14.55,0.28,99848.42891082614,3964.693370004223,95883,400.0,600
1489,2013-05-03,161.369995,0.01008974071091936,14.25,0.28,100495.94413184511,4612.208591023205,95883,400.0,600
1490,2013-05-06,161.779999,0.0025375474400009157,13.9,0.28,100658.4973715088,4774.761830686881,95883,400.0,600
1491,2013-05-07,162.600006,0.005055852605504502,13.85,0.28,100986.01737693216,5102.281836110235,95883,400.0,600
1492,2013-05-08,163.33999599999999,0.004540659427282695,14.0,0.28,101281.5305784565,5397.795037634581,95883,400.0,600
1493,2013-05-09,162.880005,-0.002820129381741643,14.2,0.28,101097.05137608184,5213.315835259934,95883,400.0,600
1494,2013-05-10,163.41000400000001,0.003248640482407489,15.1,0.28,101308.56816980813,5424.8326289862225,95883,400.0,600
1495,2013-05-13,163.53999299999998,0.0007951613888296468,15.1,0.28,101359.11532759234,5475.379786770423,95883,400.0,600
1496,2013-05-14,165.229996,0.010280852523371305,15.05,0.28,102034.63370572211,6150.898164900187,95883,400.0,600
1497,2013-05-15,166.119995,0.0053719702096101845,15.15,0.28,102390.15047995264,6506.414939130736,95883,400.0,600
1498,2013-05-16,165.33999599999999,-0.004706453031881012,15.35,0.28,102077.66805028394,6193.932509462036,95883,400.0,600
1499,2013-05-17,166.940002,0.009630542770994222,15.1,0.28,102717.187616716,6833.452075894075,95883,400.0,600
1500,2013-05-20,166.929993,-5.9957469362639685e-05,15.1,0.28,102711.73549261612,6827.999951794211,95883,400.0,600
1501,2013-05-21,167.169998,0.0014367258170916695,15.4,0.28,102807.25464345074,6923.519102628827,95883,400.0,600
1502,2013-05-22,165.929993,-0.007445276262465507,15.3,0.28,102310.76979038594,6427.034249564016,95883,400.0,600
1503,2013-05-23,165.449997,-0.0028969542529750287,15.5,0.28,102118.28853342166,6234.552992599739,95883,400.0,600
1504,2013-05-24,165.309998,-0.0008465292688278218,15.5,0.28,102061.8060725579,6178.070531735976,95883,400.0,600
1505,2013-05-28,166.300003,0.005970917272160354,15.2,0.28,102455.87659010723,6572.141049285321,95883,400.0,600
1506,2013-05-29,165.220001,-0.006515479051693575,15.4,0.28,99495.9242890083,1131.8970289316362,98364,300.0,600
1507,2013-05-30,165.830002,0.0036852540997014314,15.4,0.28,99679.28035137184,1422.8216368635003,98256,300.0,600
1508,2013-05-31,163.449997,-0.014456064470585013,16.05,0.28,98727.07544618195,470.3217015244122,98256,400.0,600
1509,2013-06-03,164.350006,0.005491221801662493,16.0,0.28,99085.58521724581,828.8314725882863,98256,400.0,600
1510,2013-06-04,163.559998,-0.004818453349148111,16.1,0.28,98769.08406662739,512.3303219698641,98256,400.0,600
1511,2013-06-05,161.270004,-0.014099879472976846,17.05,0.28,97852.58851218905,-404.16523246848055,98256,400.0,600
1512,2013-06-06,162.729996,0.0090123572963696,16.55,0.28,98436.08735393076,179.33360927323758,98256,400.0,600
1513,2013-06-07,164.800003,0.012640274587375705,15.8,0.28,99263.59219185253,1006.8384471949943,98256,400.0,600
1514,2013-06-10,164.800003,0.0,16.7,0.28,99262.09828269768,1005.3445380401554,98256,400.0,600
1515,2013-06-11,163.100006,-0.01036908926507017,17.6,0.28,98581.60150533928,324.84776068174017,98256,400.0,600
1516,2013-06-12,161.75,-0.008311613033216288,18.55,0.28,98041.10112416073,-215.65262049679325,98256,400.0,600
