,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1155,2012-01-03,127.5,0.015810606026686613,24.8,0.49,82581.75560188212,5548.721473662937,77033,600.0,600
1156,2012-01-04,127.699997,0.001567374947449063,24.2,0.49,82702.02800975805,5667.993868114209,77034,600.0,600
1157,2012-01-05,128.03999299999998,0.002658920885230349,23.75,0.49,82906.29981020806,5871.265655139563,77035,600.0,600
1158,2012-01-06,127.709999,-0.0025805997532985037,23.05,0.49,82708.57760323209,5672.543434738945,77036,600.0,600
1159,2012-01-09,128.020004,0.002424472281060377,22.85,0.49,82893.40311089816,5856.368928980344,77037,600.0,600
1160,2012-01-10,129.130005,0.00863315462025954,22.35,0.49,82141.31615853228,5103.281963189822,77038,500.0,600
1161,2012-01-11,129.199997,0.0005418805494680273,22.95,0.49,82176.7028360117,5137.668627244563,77039,500.0,600
1162,2012-01-12,129.509995,0.0023964914997763385,22.2,0.47,82332.05029409517,5292.05828505406,77039,500.0,600
1163,2012-01-13,128.83999599999999,-0.005186766211702742,24.1,0.47,81996.44144565932,4956.449436618212,77039,500.0,600
1164,2012-01-17,129.33999599999999,0.0038732716754552774,23.95,0.48,82244.02509603673,5204.011980420297,77040,500.0,600
1165,2012-01-18,130.770004,0.010995520414216926,23.2,0.48,80794.35189322778,2282.0078840534657,78512,300.0,600
1166,2012-01-19,131.46000700000002,0.005262590577150656,22.55,0.48,81001.62107087161,2668.7361399795623,78332,300.0,600
1167,2012-01-20,131.949997,0.0037203641298469156,21.85,0.5,81197.21446550563,3094.7088176505877,78102,400.0,600
1168,2012-01-23,131.610001,-0.0025800287690164827,21.3,0.5,81025.47572300906,2922.4058325981136,78103,500.0,600
1169,2012-01-24,131.46000700000002,-0.001140335360830481,21.2,0.5,80950.71038932216,2846.6404852125806,78104,500.0,600
1170,2012-01-25,132.559998,0.008332681947215337,20.6,0.5,81500.9375461177,3395.8676283094765,78105,500.0,600
1171,2012-01-26,131.880005,-0.005142901914041921,20.55,0.5,81161.17269339557,3055.1027618887124,78106,500.0,600
1172,2012-01-27,131.820007,-0.0004550473894828155,20.15,0.5,81131.4053311556,3024.335385950139,78107,500.0,600
1173,2012-01-30,131.369995,-0.003419677306339045,20.7,0.5,80905.09415993057,2797.024201026468,78108,500.0,600
1174,2012-01-31,131.320007,-0.00038058548264341765,20.9,0.5,80880.33175961826,2771.2617870155295,78109,500.0,600
1175,2012-02-01,132.470001,0.008719066306775892,19.85,0.49,81455.53895006153,3345.490363486188,78110,500.0,600
1176,2012-02-02,132.679993,0.0015839490752281298,19.15,0.49,81560.76653043836,3449.7179304383403,78111,500.0,600
1177,2012-02-03,134.53999299999998,0.01392133924801,17.95,0.5,82491.01950157048,4378.949487871851,78112,500.0,600
1178,2012-02-06,134.449997,-0.0006691401665462985,18.1,0.49,82444.69472990876,4331.646103059448,78113,500.0,600
1179,2012-02-07,134.78999299999998,0.0025255994158024948,18.4,0.49,81130.05461821044,1546.2087227913303,79583,400.0,600
1180,2012-02-08,135.190002,0.0029632513527528413,21.0,0.49,81289.58119978759,1760.7109843436108,79528,400.0,600
1181,2012-02-09,135.360001,0.0012566920753268149,21.95,0.49,81373.89786549317,1844.8302293287825,79529,500.0,600
1182,2012-02-10,134.360001,-0.007415131058900323,23.55,0.49,80874.01761213058,1343.94996254153,79530,500.0,600
1183,2012-02-13,135.360001,0.00741513105890025,21.9,0.49,81372.37675455742,1841.3090915437263,79531,500.0,600
1184,2012-02-14,135.190002,-0.0012566920753267715,22.45,0.49,81287.4969541036,1755.4292776652383,79532,500.0,600
1185,2012-02-15,134.559998,-0.0046710298089797046,24.25,0.48,80972.59285228753,1439.54695201356,79533,500.0,600
1186,2012-02-16,136.050003,0.011012305918612127,22.8,0.48,81717.71502801316,2183.6691145885184,79534,500.0,600
1187,2012-02-17,136.41000400000001,0.0026425985483994425,22.6,0.47,81897.81340182833,2362.789265389962,79535,500.0,600
1188,2012-02-21,136.470001,0.0004397317493094504,22.55,0.47,81925.2904001725,2389.2662508574185,79536,500.0,600
1189,2012-02-22,136.029999,-0.003229375283622941,21.8,0.45,81705.36542361083,2168.3848427889147,79536,500.0,600
1190,2012-02-23,136.630005,0.004401136651544558,20.25,0.45,82004.48800376787,2467.5074229459547,79536,500.0,600
1191,2012-02-24,136.929993,0.0021932162775505147,21.2,0.45,82153.60157215028,2616.620991328362,79536,500.0,600
1192,2012-02-27,137.16000400000001,0.001678361534592897,21.55,0.45,82265.96570664825,2728.9851258263334,79536,500.0,600
1193,2012-02-28,137.559998,0.002912014267209502,20.85,0.45,82465.0822279306,2928.101647108695,79536,500.0,600
1194,2012-02-29,137.020004,-0.00393324125739941,21.0,0.45,82194.20473743755,2657.224156615649,79536,500.0,600
1195,2012-03-01,137.729996,0.0051682881193587295,20.05,0.45,82548.32023516895,3011.3396543470412,79536,500.0,600
1196,2012-03-02,137.309998,-0.003054089118788416,20.4,0.45,82337.44072112463,2800.4601403027204,79536,500.0,600
1197,2012-03-05,136.75,-0.004086687466049038,20.15,0.45,82054.80010833575,2517.819527513838,79536,500.0,600
1198,2012-03-06,134.75,-0.014733231512940962,22.5,0.45,81053.91954718696,1516.9389663650534,79536,500.0,600
1199,2012-03-07,135.690002,0.006951677108225316,23.95,0.45,81523.03997426166,1986.0593934397439,79536,500.0,600
1200,2012-03-08,137.03999299999998,0.009899916038563524,23.25,0.45,82197.15488955968,2660.1743087377704,79536,500.0,600
1201,2012-03-09,137.570007,0.003860126420177823,22.75,0.45,82461.2812930809,2924.3007122589916,79536,500.0,600
1202,2012-03-12,137.580002,7.26512788071052e-05,21.75,0.45,82463.63693298202,2926.656352160102,79536,500.0,600
1203,2012-03-13,140.059998,0.017865307312897292,21.0,0.45,83702.75428939436,4165.7737085724475,79536,500.0,600
1204,2012-03-14,139.91000400000001,-0.0010715006128165377,22.1,0.45,83626.87663402909,4089.896053207173,79536,500.0,600
1205,2012-03-15,140.720001,0.005772720200614215,21.75,0.45,84030.99446688604,4494.0138860641255,79536,500.0,600
1206,2012-03-16,140.300003,0.0013776889717451134,21.6,0.45,83820.11478796507,4283.1342071431545,79536,500.0,600
1207,2012-03-19,140.850006,0.003912528429677846,20.0,0.45,84092.47418053301,4555.493599711105,79536,500.0,600
1208,2012-03-20,140.440002,-0.002915171379668248,19.1,0.45,83886.59145449875,4349.610873676837,79536,500.0,600
1209,2012-03-21,140.21000700000002,-0.0016390168830250089,18.1,0.45,83770.71321668579,4233.732635863882,79536,500.0,600
1210,2012-03-22,139.199997,-0.007229622309545873,18.35,0.45,83264.82746709394,3727.846886272029,79536,500.0,600
1211,2012-03-23,139.649994,0.0032275230780156807,17.0,0.45,83488.94520572307,3951.964624901152,79536,500.0,600
1212,2012-03-26,141.610001,0.01393755787000352,15.6,0.45,84466.3063509347,4929.325770112791,79536,500.0,600
1213,2012-03-27,141.169998,-0.0031119835678759824,17.6,0.45,84245.42404244612,4708.443461624208,79536,500.0,600
1214,2012-03-28,140.470001,-0.004970873766979764,17.65,0.46,83894.56651286269,4357.56414135583,79537,500.0,600
1215,2012-03-29,140.229996,-0.0017100467477455495,17.1,0.46,83774.68319341705,4236.680809307464,79538,500.0,600
1216,2012-03-30,140.809998,0.00412754651164989,16.8,0.46,84064.8033621913,4525.800965478973,79539,500.0,600
1217,2012-04-02,141.83999599999999,0.007288183839486259,17.0,0.46,84578.15977262617,5038.157363311099,79540,500.0,600
1218,2012-04-03,141.259995,-0.004097504980138138,17.25,0.46,84288.27839427831,4747.275972360505,79541,500.0,600
1219,2012-04-04,139.860001,-0.009960199159332815,17.95,0.46,83588.40050414953,4046.3980696289864,79542,500.0,600
1220,2012-04-05,139.78999299999998,-0.0005006830177873868,20.45,0.46,83553.51560223965,4010.5131551163668,79543,500.0,600
1221,2012-04-09,138.220001,-0.011294620509833157,21.45,0.46,82765.99583897805,3221.9933792520224,79544,500.0,600
1222,2012-04-10,135.899994,-0.01692734889108959,22.7,0.46,81606.11137816042,2061.1089058316584,79545,500.0,600
1223,2012-04-11,137.0,0.00806164882112812,22.35,0.46,82156.23340556078,2610.2309206292757,79546,500.0,600
1224,2012-04-12,138.78999299999998,0.012981023103691964,20.0,0.46,83051.34892117896,3504.346423644697,79547,500.0,600
1225,2012-04-13,137.139999,-0.011959654367429871,21.7,0.46,82226.47092501477,2678.468414877795,79548,500.0,600
1226,2012-04-16,137.050003,-0.0006564499257844387,21.35,0.46,82179.8298406212,2630.8273178814743,79549,500.0,600
1227,2012-04-17,139.080002,0.014703476881294825,19.95,0.46,83194.9482973261,3644.9457619836376,79550,500.0,600
1228,2012-04-18,138.610001,-0.003385080080169852,20.55,0.46,82960.06674224787,3409.064194302675,79551,500.0,600
1229,2012-04-19,137.720001,-0.0064415957082665605,20.4,0.46,82515.18567538635,2963.1831148384067,79552,500.0,600
1230,2012-04-20,137.949997,0.001668633184853675,19.7,0.46,82630.3025967414,3077.3000235907116,79553,500.0,600
1231,2012-04-23,136.78999299999998,-0.008444426988263738,20.6,0.46,82048.65726489881,2494.6546791453857,79554,500.0,600
1232,2012-04-24,137.309998,0.003794276840020408,19.75,0.44,82308.73504788565,2753.7760407623546,79554,500.0,600
1233,2012-04-25,139.190002,0.01359879184009295,18.55,0.44,83247.85589771837,3692.8968905950765,79554,500.0,600
1234,2012-04-26,140.16000400000001,0.006944735118761075,18.0,0.44,83731.97573576671,4177.01672864342,79554,500.0,600
1235,2012-04-27,140.389999,0.0016396011339395288,18.05,0.44,83846.0920620305,4291.133054907204,79554,500.0,600
1236,2012-04-30,139.869995,-0.003710872817144745,18.45,0.44,83583.44647011302,4028.4874629897217,79554,500.0,600
1237,2012-05-01,140.740005,0.006200868021162103,18.0,0.44,84017.57024923705,4462.6112421137495,79554,500.0,600
1238,2012-05-02,140.320007,-0.002988673555034059,18.05,0.44,83806.69001657575,4251.731009452455,79554,500.0,600
1239,2012-05-03,139.25,-0.007654699702438725,20.55,0.44,83270.80527212894,3715.8462650056463,79554,500.0,600
1240,2012-05-04,137.0,-0.016289952979284483,21.45,0.44,82144.9240158965,2589.9650087732057,79554,500.0,600
1241,2012-05-07,137.100006,0.0007297045037924588,20.85,0.43,82192.26138086723,2637.3241693603927,79554,500.0,600
1242,2012-05-08,136.550003,-0.004019760442208826,21.0,0.43,81916.3785774906,2361.4413659837664,79554,500.0,600
1243,2012-05-09,135.740005,-0.005949541778993356,21.85,0.43,81510.49826232754,1955.5610508207053,79554,500.0,600
1244,2012-05-10,136.020004,0.0020606350442666033,20.85,0.43,81649.61643537789,2094.6792238710495,79554,500.0,600
1245,2012-05-11,135.610001,-0.003018836681027289,21.6,0.43,81443.7335966415,1888.7963851346517,79554,500.0,600
1246,2012-05-14,134.110001,-0.011122760294509449,23.0,0.43,80691.08950971016,1136.152298203323,79554,500.0,600
1247,2012-05-15,133.33999599999999,-0.0057581389880303185,23.9,0.43,80305.20562382515,750.268412318313,79554,500.0,600
1248,2012-05-16,132.830002,-0.0038320969901367062,24.4,0.43,80049.32722615261,494.3900146457805,79554,500.0,600
1249,2012-05-17,130.860001,-0.014942073117933429,26.2,0.43,79063.44531669238,-491.4918948144567,79554,500.0,600
1250,2012-05-18,129.740005,-0.008595570759771515,28.2,0.43,78502.56589544428,-1052.3713160625632,79554,500.0,600
1251,2012-05-21,131.970001,0.017042145282641048,24.25,0.43,79614.91956097126,59.98234946442062,79554,500.0,600
1252,2012-05-22,132.199997,0.0017412731184794964,24.95,0.43,79729.03609257015,174.0988810633139,79554,500.0,600
1253,2012-05-23,132.270004,0.0005294135544873223,24.8,0.43,79763.1581123804,208.2209008735697,79554,500.0,600
1254,2012-05-24,132.529999,0.0019637090679163268,24.25,0.43,79892.27412040185,337.33690889501634,79554,500.0,600
1255,2012-05-25,132.100006,-0.003249770398708627,24.55,0.43,79676.39611663435,121.4589051275043,79554,500.0,600
1256,2012-05-29,133.699997,0.012039204721193924,23.0,0.43,80472.86548367153,917.9282721646842,79554,500.0,600
1257,2012-05-30,131.759995,-0.01461641374794012,25.7,0.43,79501.98292095684,-52.954290549997836,79554,500.0,600
1258,2012-05-31,131.470001,-0.0022033516068000326,26.0,0.43,79356.10434645225,-198.83286505459154,79554,500.0,600
1259,2012-06-01,128.16000400000001,-0.025499181783805742,27.75,0.43,77700.2242601576,-1854.712951349242,79554,500.0,600
1260,2012-06-04,128.100006,-0.0004682587899498703,26.95,0.43,77667.58043053166,-1887.3567809751796,79554,500.0,600
1261,2012-06-05,129.070007,0.00754369134014916,25.6,0.43,78151.69929707516,-1403.2379144316776,79554,500.0,600
1262,2012-06-06,131.970001,0.022219684524978286,23.4,0.43,79600.81465182781,45.877440320972255,79554,500.0,600
1263,2012-06-07,132.050003,0.0006060298555814553,25.3,0.43,79639.93399478946,84.99678328262092,79554,500.0,600
1264,2012-06-08,133.100006,0.007920109018148191,23.85,0.43,80164.05382595994,609.1166144530973,79554,500.0,600
1265,2012-06-11,131.41000400000001,-0.01277853338527805,26.4,0.43,79316.40774872276,-238.52946278408143,79554,500.0,600
1266,2012-06-12,132.919998,0.011425191345110094,25.55,0.43,80070.52303272697,515.5858212201338,79554,500.0,600
1267,2012-06-13,132.070007,-0.006415290381812763,26.75,0.43,79644.64580493924,89.70859343240079,79554,500.0,600
1268,2012-06-14,133.470001,0.010544602920396369,25.1,0.43,80343.76106535939,788.8238538525491,79554,500.0,600
1269,2012-06-15,134.139999,0.010123143646720548,23.65,0.43,80677.87831398725,1122.9411024804172,79554,500.0,600
1270,2012-06-18,134.399994,0.0019363602295227199,21.8,0.43,80805.23048911565,1250.2932776088146,79554,500.0,600
1271,2012-06-19,135.699997,0.009626161287013692,21.9,0.43,80876.31790473456,844.9480311375324,80031,400.0,600
1272,2012-06-20,135.479996,-0.001622546308272956,20.45,0.43,80788.19169055614,279.47449995406186,80508,400.0,600
1273,2012-06-21,132.440002,-0.022694270644755786,23.35,0.43,79571.74586826538,-662.6083016542883,80234,400.0,600
1274,2012-06-22,133.46000700000002,0.007672132145414702,21.85,0.43,80081.5071389501,-153.43808351564974,80234,500.0,600
1275,2012-06-25,131.320007,-0.016164713987349862,22.45,0.43,79009.01023096338,-1225.9349915023608,80234,500.0,600
1276,2012-06-26,131.979996,0.00501321970943475,21.75,0.43,79338.17240749985,-896.7728149658925,80234,500.0,600
1277,2012-06-27,133.169998,0.008976126848000242,21.7,0.43,79932.34107363546,-302.6041488302943,80234,500.0,600
1278,2012-06-28,132.78999299999998,-0.0028576122082243755,21.35,0.43,79741.50622937005,-493.438993095697,80234,500.0,600
1279,2012-06-29,136.100006,0.02462107345517888,19.55,0.43,81395.68037470353,1160.735152237792,80234,500.0,600
1280,2012-07-02,136.509995,0.003007881644872421,18.15,0.43,81598.1777482959,1363.2325258301512,80234,500.0,600
1281,2012-07-03,137.41000400000001,0.006571351066119552,17.7,0.43,82047.34985202356,1812.4046295578182,80234,500.0,600
1282,2012-07-05,136.78999299999998,-0.004522334525582096,20.9,0.43,81735.6795282734,1500.7343058076544,80234,500.0,600
1283,2012-07-06,135.490005,-0.00954897816660251,20.6,0.43,81084.85310079534,849.9078783295936,80234,500.0,600
1284,2012-07-09,135.320007,-0.0012554781196735616,20.5,0.43,80997.35675594759,762.4115334818457,80234,500.0,600
1285,2012-07-10,134.139999,-0.008758372425095565,21.2,0.43,80484.18624810418,272.49654299935673,80211,400.0,600
1286,2012-07-11,134.16000400000001,0.00014912411341412048,20.45,0.43,80491.81458925884,227.64081364679555,80264,400.0,600
1287,2012-07-12,133.509995,-0.004856803378481472,20.6,0.43,80166.79430913611,-98.15126675429372,80264,500.0,600
1288,2012-07-13,135.75,0.016638614862390162,19.35,0.43,81286.00921945662,1021.0636435662195,80264,500.0,600
1289,2012-07-16,135.429993,-0.0023601088339756182,19.3,0.43,81123.64289474669,858.6973188562772,80264,500.0,600
1290,2012-07-17,136.360001,0.0068436046232193464,18.55,0.43,81587.85926795252,1322.9136920621138,80264,500.0,600
1291,2012-07-18,137.369995,0.007379524335780661,18.65,0.43,82092.06863187939,1827.1230559889868,80264,500.0,600
1292,2012-07-19,137.729996,0.0026172389479040994,18.2,0.43,82271.28148652722,2006.335910636815,80264,500.0,600
1293,2012-07-20,136.470001,-0.009190400309292765,19.15,0.43,81640.49633189589,1375.5507560054825,80264,500.0,600
1294,2012-07-23,135.08999599999999,-0.010163624205928923,20.8,0.43,80948.13081232579,683.1852364353798,80264,500.0,600
1295,2012-07-24,133.929993,-0.008623970238819459,21.85,0.43,80367.34162057671,102.3960446863008,80264,500.0,600
1296,2012-07-25,133.96000700000002,0.0002240770474863258,21.1,0.43,80381.56091954792,116.61534365751197,80264,500.0,600
1297,2012-07-26,136.169998,0.01636279026860856,19.15,0.43,81485.76870923927,1220.8231333488727,80264,500.0,600
1298,2012-07-27,138.679993,0.018264979891881517,18.6,0.43,82739.97848965073,2475.0329137603285,80264,500.0,600
1299,2012-07-30,138.679993,0.0,19.5,0.43,82737.61527520441,2472.669699314011,80264,500.0,600
1300,2012-07-31,137.71000700000002,-0.007018994770413391,19.9,0.43,82251.83451849507,1986.8889426046608,80264,500.0,600
1301,2012-08-01,137.58999599999999,-0.0008718562026043043,19.7,0.43,82191.04125250521,1926.095676614806,80264,500.0,600
1302,2012-08-02,136.639999,-0.0069284966461089295,18.7,0.43,81715.2549772348,1450.3094013443879,80264,500.0,600
1303,2012-08-03,139.350006,0.01963907426325119,17.2,0.43,83069.4706926837,2804.525116793284,80264,500.0,600
1304,2012-08-06,139.619995,0.0019356137457344808,16.85,0.43,83202.10178334506,2937.156207454658,80264,500.0,600
1305,2012-08-07,140.320007,0.005001167779143814,17.65,0.43,83551.31996167009,3286.3743857796826,80264,500.0,600
1306,2012-08-08,140.490005,0.001210768943417899,18.9,0.43,83635.53113071385,3370.585554823442,80264,500.0,600
1307,2012-08-09,140.610001,0.0008537602613127285,18.65,0.43,83694.74129047628,3429.7957145858645,80264,500.0,600
1308,2012-08-10,140.83999599999999,0.0016343581712262474,18.55,0.43,83808.95094095722,3544.005365066807,80264,500.0,600
1309,2012-08-13,140.770004,-0.0004970846308424618,18.25,0.43,83771.59133671025,3506.6457608198384,80264,500.0,600
1310,2012-08-14,140.78999299999998,0.00014198750003222154,19.0,0.43,83780.79795006425,3515.8523741738513,80264,500.0,600
1311,2012-08-15,140.949997,0.0011358275209346787,19.0,0.43,83860.01205413628,3595.0664782458753,80264,500.0,600
1312,2012-08-16,141.990005,0.007351471524065202,18.75,0.43,84379.22814892618,4114.282573035771,80264,500.0,600
1313,2012-08-17,142.179993,0.0013371434679884408,18.2,0.43,84473.43423443385,4208.488658543449,80264,500.0,600
1314,2012-08-20,142.190002,7.03942059918495e-05,18.25,0.43,84476.07493526243,4211.129359372023,80264,500.0,600
1315,2012-08-21,141.759995,-0.00302875388813515,18.75,0.43,84260.28348364012,3995.3379077497057,80264,500.0,600
1316,2012-08-22,141.820007,0.00042324564834925784,19.0,0.43,84289.50152273502,4024.555946844613,80264,500.0,600
1317,2012-08-23,140.66000400000001,-0.008213037916990506,19.3,0.43,83708.71205254705,3443.7664766566454,80264,500.0,600
1318,2012-08-24,141.509995,0.006024691313839388,18.55,0.43,84132.91957307608,3867.973997185674,80264,500.0,600
1319,2012-08-27,141.53999299999998,0.00021196256061414498,18.8,0.43,84145.55457896413,3880.6090030737178,80264,500.0,600
1320,2012-08-28,141.399994,-0.0009896021620202826,19.0,0.43,84074.76706236012,3809.8214864697015,80264,500.0,600
1321,2012-08-29,141.509995,0.0007776396014061982,19.25,0.43,84128.97953647256,3864.0339605821455,80264,500.0,600
1322,2012-08-30,140.490005,-0.0072340031777718625,19.7,0.43,83618.19650130134,3353.250925410929,80264,500.0,600
1323,2012-08-31,141.16000400000001,0.004757679690401254,18.95,0.43,83952.40795684638,3687.4623809559716,80264,500.0,600
1324,2012-09-04,141.029999,-0.0009214005302409547,18.65,0.43,83884.25318618675,3619.3076102963437,80264,500.0,600
1325,2012-09-05,140.91000400000001,-0.0008512095195401699,18.15,0.43,83823.46759531136,3558.522019420956,80264,500.0,600
1326,2012-09-06,143.770004,0.020093411162768745,18.55,0.43,85252.67949515155,4987.733919261145,80264,500.0,600
1327,2012-09-07,144.330002,0.00388752997996625,17.55,0.43,85531.89038570723,5266.944809816829,80264,500.0,600
1328,2012-09-10,143.509995,-0.005697673894612314,18.55,0.43,85119.52250166601,4854.57692577561,80264,500.0,600
1329,2012-09-11,143.91000400000001,0.0027834476351765946,18.35,0.43,85318.73885508251,5053.793279192103,80264,500.0,600
1330,2012-09-12,144.389999,0.00332983308019988,17.6,0.43,85557.94819921392,5293.002623323513,80264,500.0,600
1331,2012-09-13,146.58999599999999,0.01512158195752766,16.45,0.43,86657.15853406016,6392.212958169757,80264,500.0,600
1332,2012-09-14,147.240005,0.004424395454041243,17.35,0.4,86981.30888921017,6716.42928373072,80264,500.0,600
1333,2012-09-17,146.740005,-0.003401595109262497,16.85,0.4,86728.94431018022,6464.064704700764,80264,500.0,600
1334,2012-09-18,146.619995,-0.0008181756660079993,16.25,0.4,86668.15109859892,6403.2714931194605,80264,500.0,600
1335,2012-09-19,146.699997,0.0005454930052951889,16.05,0.4,86707.3638777318,6442.484272252342,80264,500.0,600
1336,2012-09-20,146.71000700000002,6.823216575131338e-05,16.4,0.4,86711.58064757872,6446.701042099279,80264,500.0,600
1337,2012-09-21,145.869995,-0.0004159545162696877,16.05,0.4,86290.7864081396,6025.9068026601435,80264,500.0,600
1338,2012-09-24,145.649994,-0.0015093376101794984,15.9,0.4,86178.4211341048,5913.541528625357,80264,500.0,600
1339,2012-09-25,144.100006,-0.010698897567636024,17.15,0.4,85402.63885752037,5137.759252040929,80264,500.0,600
1340,2012-09-26,143.28999299999998,-0.005637044766661833,17.75,0.4,84996.84407164934,4731.964466169882,80264,500.0,600
1341,2012-09-27,144.639999,0.009377389853631618,16.1,0.4,85671.0587764916,5406.179171012142,80264,500.0,600
1342,2012-09-28,143.970001,-0.00464293824604939,16.4,0.4,85335.27147204704,5070.391866567583,80264,500.0,600
1343,2012-10-01,144.350006,0.0026359961904681107,16.95,0.4,85522.90900299134,5258.029397511882,80264,500.0,600
1344,2012-10-02,144.5,0.001038559877932633,16.6,0.4,85597.1176613984,5332.238055918944,80264,500.0,600
1345,2012-10-03,145.08999599999999,0.004074704405943761,16.5,0.4,85891.32731051809,5626.447705038629,80264,500.0,600
1346,2012-10-04,146.130005,0.007142458744210166,17.4,0.4,86410.54345035032,6145.663844870866,80264,500.0,600
1347,2012-10-05,146.139999,6.838881762733645e-05,17.25,0.4,86414.75208089495,6149.87247541549,80264,500.0,600
1348,2012-10-08,145.639999,-0.0034272430793190235,17.4,0.4,86162.38691680225,5897.507311322795,80264,500.0,600
1349,2012-10-09,144.199997,-0.009936612394535116,18.05,0.4,85441.59751019545,5176.717904715998,80264,500.0,600
1350,2012-10-10,143.279999,-0.006400453273304737,18.15,0.4,84980.81009430051,4715.930488821059,80264,500.0,600
1351,2012-10-11,143.360001,0.000558205428917219,17.55,0.4,85020.02266911734,4755.143063637895,80264,500.0,600
1352,2012-10-12,142.889999,-0.003283859719548745,18.0,0.4,84784.23323464581,4519.353629166361,80264,500.0,600
1353,2012-10-15,144.080002,0.008293618266378092,17.15,0.4,85376.86937550003,5111.98977002058,80264,500.0,600
1354,2012-10-16,145.53999299999998,0.010082200073297078,16.75,0.4,86106.076403874,5841.196798394549,80264,500.0,600
1355,2012-10-17,146.199997,0.004524611973644487,16.45,0.3,86435.07002158921,6170.410317479631,80264,500.0,600
1356,2012-10-18,145.820007,-0.002602494413192242,16.7,0.3,86244.28653138527,5979.626827275693,80264,500.0,600
1357,2012-10-19,143.389999,-0.016804848629667298,17.6,0.3,85028.49403189222,4763.834327782638,80264,500.0,600
1358,2012-10-22,143.41000400000001,0.00013950488024209334,17.35,0.3,85036.13097767728,4771.471273567702,80264,500.0,600
1359,2012-10-23,141.419998,-0.013973516599407343,19.2,0.3,84040.33944102665,3775.6797369170736,80264,500.0,600
1360,2012-10-24,141.020004,-0.0028324193781408265,18.75,0.3,83839.55389508638,3574.894190976802,80264,500.0,600
1361,2012-10-25,141.429993,0.002903092882318365,18.3,0.3,84043.75983985633,3779.1001357467476,80264,500.0,600
1362,2012-10-26,141.350006,-0.0005657189505611023,18.25,0.3,84002.9777753364,3738.3180712268213,80264,500.0,600
1363,2012-10-31,141.350006,0.0,18.95,0.3,83999.03481338464,3734.375109275055,80264,500.0,600
1364,2012-11-01,142.830002,0.010415999289777598,16.9,0.3,84738.2441931231,4473.584489013516,80264,500.0,600
1365,2012-11-02,141.559998,-0.008931484528188507,17.8,0.3,84102.45356357092,3837.7938594613333,80264,500.00000000000006,600
1366,2012-11-05,141.850006,0.0020465622040372554,18.1,0.3,84245.09161916937,3980.4319150597903,80264,500.0,600
1367,2012-11-06,142.96000700000002,0.007794716262878339,18.1,0.3,84799.3034524535,4534.643748343919,80264,500.0,600
1368,2012-11-07,139.720001,-0.02292449272009561,19.5,0.3,83178.51177644641,2913.8520723368288,80264,500.0,600
1369,2012-11-08,138.03999299999998,-0.012096979575953884,19.3,0.3,82337.71909114801,2073.0593870384387,80264,500.0,600
1370,2012-11-09,138.16000400000001,0.0008690152704490536,19.6,0.3,82396.93589655825,2132.2761924486636,80264,500.0,600
1371,2012-11-12,138.270004,0.0007958615391353603,18.35,0.3,82449.56975703925,2184.910052929671,80264,500.0,600
1372,2012-11-13,137.78999299999998,-0.003477588125616072,18.2,0.3,82208.77552528269,1944.1158211731095,80264,500.0,600
1373,2012-11-14,135.929993,-0.013590740353783477,19.0,0.3,81277.98678423418,1013.3270801245948,80264,500.0,600
1374,2012-11-15,135.699997,-0.001693451116821859,19.15,0.3,81162.20003389359,897.5403297840112,80264,500.0,600
1375,2012-11-16,136.369995,0.004925198471528261,18.2,0.32,81496.4542545348,1231.7505701512353,80264,500.0,600
1376,2012-11-19,139.130005,0.020037040586646085,16.6,0.32,82874.0929198823,2609.389235498743,80264,500.0,600
1377,2012-11-20,139.190002,0.00043113681678091736,16.4,0.32,82050.51545215727,802.989049283382,81247,300.0,600
1378,2012-11-21,139.449997,0.0018661719522498753,16.45,0.32,82128.25949528853,850.0733291152975,81278,300.0,600
1379,2012-11-23,141.350006,0.013533034026976372,16.1,0.32,82887.66372443712,1768.4781864830816,81119,400.0,600
1380,2012-11-26,141.050003,-0.0021246678703608496,15.6,0.32,82736.1315752403,1616.4203949663352,81119,500.0,600
1381,2012-11-27,140.330002,-0.005117652701913304,16.15,0.32,82375.44563080031,1255.7344505263457,81119,500.0,600
1382,2012-11-28,141.46000700000002,0.008020235076614767,15.5,0.32,82939.762679393,1820.0514991190303,81119,500.0,600
1383,2012-11-29,142.119995,0.004654694879487699,15.25,0.32,83269.07122101825,2149.3600407442923,81119,500.0,600
1384,2012-11-30,142.149994,0.00021105991678737018,15.55,0.32,83283.38525567607,2163.6740754021002,81119,500.0,600
1385,2012-12-03,141.449997,-0.004936519349384429,16.4,0.32,82931.33031784394,1811.6191375699655,81119,500.0,600
1386,2012-12-04,141.25,-0.0014149065121092153,16.5,0.32,82830.64632463113,1710.9351443571618,81119,500.0,600
1387,2012-12-05,141.5,0.0017683470567758622,16.1,0.32,82954.96082445049,1835.2496441765209,81119,500.0,600
1388,2012-12-06,141.979996,0.0033864573549129127,16.4,0.32,83194.27331730194,2074.5621370279723,81119,500.0,600
1389,2012-12-07,142.41000400000001,0.0030240748809982343,16.0,0.32,83408.59180318542,2288.8806229114584,81119,500.0,600
1390,2012-12-10,142.470001,0.00042120892893071697,17.05,0.32,83436.53371902724,2316.8225387532775,81119,500.0,600
1391,2012-12-11,143.440002,0.006785384991800602,16.5,0.31,83069.51234419117,966.9597559208895,82102,400.0,600
