,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
1278,2012-06-28,132.78999299999998,-0.0028576122082243755,21.35,0.43,93853.60117640143,-356.50868305061283,94210,700.0,706.7821833261294
1279,2012-06-29,136.100006,0.02462107345517888,19.55,0.43,96170.48884635574,1959.3789751228705,94211,700.0,706.6163453832305
1280,2012-07-02,136.509995,0.003007881644872421,18.15,0.43,96455.11675160081,2243.0068685871247,94212,700.0,706.5791537945687
1281,2012-07-03,137.41000400000001,0.006571351066119552,17.7,0.43,97085.00156751715,2871.891672722625,94213,700.0,706.5351775080156
1282,2012-07-05,136.78999299999998,-0.004522334525582096,20.9,0.43,96649.75084703907,2435.6409404637334,94214,700.0,706.5557116231381
1283,2012-07-06,135.490005,-0.00954897816660251,20.6,0.43,95739.6377224252,1524.5278040690446,94215,700.0,706.6177148818115
1284,2012-07-09,135.320007,-0.0012554781196735616,20.5,0.43,95618.27444395897,1402.1645138219842,94216,700.0,706.6085537814004
1285,2012-07-10,134.139999,-0.008758372425095565,21.2,0.43,94792.14726530256,575.0373233847499,94217,700.0,706.6657818098132
1286,2012-07-11,134.16000400000001,0.00014912411341412048,20.45,0.43,94806.02917313512,587.9192194364903,94218,700.0,706.6638815330917
1287,2012-07-12,133.509995,-0.004856803378481472,20.6,0.43,94350.90126745646,131.79130197701022,94219,700.0,706.6954145826794
1288,2012-07-13,135.75,0.016638614862390162,19.35,0.43,95918.78314826643,1698.6731710061636,94220,700.0,706.5840379246146
1289,2012-07-16,135.429993,-0.0023601088339756182,19.3,0.43,95692.41328606488,1471.3032970237816,94221,700.0,706.5821327042739
1290,2012-07-17,136.360001,0.0068436046232193464,18.55,0.43,96198.96297407188,2144.6238491447825,94054,600.0,705.4778693795395
1291,2012-07-18,137.369995,0.007379524335780661,18.65,0.43,96905.62843850414,2850.520405079482,94055,700.0,705.4351893840001
1292,2012-07-19,137.729996,0.0026172389479040994,18.2,0.43,97157.5298932696,3101.421848064124,94056,700.0,705.4202622155714
1293,2012-07-20,136.470001,-0.009190400309292765,19.15,0.43,96275.43413508484,2218.326078098543,94057,700.0,705.4695788789863
1294,2012-07-23,135.08999599999999,-0.010163624205928923,20.8,0.43,95307.13275926601,1249.0246904988842,94058,700.0,705.5084431216211
1295,2012-07-24,133.929993,-0.008623970238819459,21.85,0.43,94495.03134927881,435.92326873087393,94059,700.0,705.55541169392
1296,2012-07-25,133.96000700000002,0.0002240770474863258,21.1,0.43,94515.94182634064,455.8337340118745,94060,700.0,705.5534255558872
1297,2012-07-26,136.169998,0.01636279026860856,19.15,0.43,96062.8361904513,2001.728086341704,94061,700.0,705.4625659203674
1298,2012-07-27,138.679993,0.018264979891881517,18.6,0.43,97819.73334161066,3757.6252257202495,94062,700.0,705.3629815341184
1299,2012-07-30,138.679993,0.0,19.5,0.43,97817.43519381784,3754.3270661466045,94063,700.0,705.3464099455056
1300,2012-07-31,137.71000700000002,-0.007018994770413391,19.9,0.43,97138.34559317051,3074.237453718461,94064,700.0,705.3833465651519
1301,2012-08-01,137.58999599999999,-0.0008718562026043043,19.7,0.43,97054.23847957108,2989.1303283382204,94065,700.0,705.3873195807862
1302,2012-08-02,136.639999,-0.0069284966461089295,18.7,0.43,96389.14115301947,2323.0329900057905,94066,700.0,705.4240475588666
1303,2012-08-03,139.350006,0.01963907426325119,17.2,0.43,98286.04661351553,4218.938438721022,94067,700.0,705.3178498859593
1304,2012-08-06,139.619995,0.0019356137457344808,16.85,0.43,98472.74049372626,4404.632307150927,94068,700.0,705.291104570848
1305,2012-08-07,140.320007,0.005001167779143814,17.65,0.43,98962.64940241133,4893.541204055167,94069,700.0,705.2639998971162
1306,2012-08-08,140.490005,0.001210768943417899,18.9,0.43,99081.54849814324,5011.440288006263,94070,700.0,705.2569220005597
1307,2012-08-09,140.610001,0.0008537602613127285,18.65,0.43,99165.4461809219,5094.337959004094,94071,700.0,705.2517280113091
1308,2012-08-10,140.83999599999999,0.0016343581712262474,18.55,0.43,99326.3431507471,5254.234917048468,94072,700.0,705.2424451272145
1309,2012-08-13,140.770004,-0.0004970846308424618,18.25,0.43,99275.050058939,5201.941813459543,94073,700.0,705.2287222989565
1310,2012-08-14,140.78999299999998,0.00014198750003222154,19.0,0.43,99288.94277694894,5214.834519688668,94074,700.0,705.2272726297313
1311,2012-08-15,140.949997,0.0011358275209346787,19.0,0.43,99400.84598200473,5325.737712963623,94075,700.0,705.2206321225018
1312,2012-08-16,141.990005,0.007351471524065202,18.75,0.43,100128.75197410614,6052.643693284218,94076,700.0,705.1816920078716
1313,2012-08-17,142.179993,0.0013371434679884408,18.2,0.43,100261.64395325305,6184.535660650325,94077,700.0,705.1740673053279
1314,2012-08-20,142.190002,7.03942059918495e-05,18.25,0.43,100266.35128940362,6188.242985020079,94078,700.0,705.1575348413289
1315,2012-08-21,141.759995,-0.00302875388813515,18.75,0.43,99965.24671673104,5886.1384005666605,94079,700.0,705.1724763162629
1316,2012-08-22,141.820007,0.00042324564834925784,19.0,0.43,100007.15543110317,5927.047103157967,94080,700.0,705.169584648964
1317,2012-08-23,140.66000400000001,-0.008213037916990506,19.3,0.43,99195.05363251989,5113.945292793875,94081,700.0,705.2115086852967
1318,2012-08-24,141.509995,0.006024691313839388,18.55,0.43,99789.94762098104,5707.839269474187,94082,700.0,705.1795007199388
1319,2012-08-27,141.53999299999998,0.00021196256061414498,18.8,0.43,99808.64698506787,5725.538621780206,94083,700.0,705.1621585502543
1320,2012-08-28,141.399994,-0.0009896021620202826,19.0,0.43,99710.54792170523,5626.439546636741,94084,700.0,705.1665640219563
1321,2012-08-29,141.509995,0.0007776396014061982,19.25,0.43,99787.44884538626,5702.340458536939,94085,700.0,705.1618427757436
1322,2012-08-30,140.490005,-0.0072340031777718625,19.7,0.43,99073.35605611079,4987.247657480648,94086,700.0,705.1986086562584
1323,2012-08-31,141.16000400000001,0.004757679690401254,18.95,0.43,99542.2555538787,5455.1471434677405,94087,700.0,705.1732270698908
1324,2012-09-04,141.029999,-0.0009214005302409547,18.65,0.43,99447.85268003838,5359.744257846604,94088,700.0,705.1538919747023
1325,2012-09-05,140.91000400000001,-0.0008512095195401699,18.15,0.43,99363.7563130208,5274.647879048205,94089,700.0,705.157572155209
1326,2012-09-06,143.770004,0.020093411162768745,18.55,0.43,101365.65643304566,7275.547987292242,94090,700.0,705.0542784505011
1327,2012-09-07,144.330002,0.00388752997996625,17.55,0.43,101757.55514011283,7666.446682578599,94091,700.0,705.0339758196139
1328,2012-09-10,143.509995,-0.005697673894612314,18.55,0.43,101181.25046000491,7089.141990689857,94092,700.0,705.0467144118074
1329,2012-09-11,143.91000400000001,0.0027834476351765946,18.35,0.43,101461.15681523975,7368.048334143862,94093,700.0,705.0319921833908
1330,2012-09-12,144.389999,0.00332983308019988,17.6,0.43,101797.05335751607,7702.944864639365,94094,700.0,705.0145720793035
1331,2012-09-13,146.58999599999999,0.01512158195752766,16.45,0.43,103336.95128683379,9241.842782176262,94095,700.0,704.9386322845237
1332,2012-09-14,147.240005,0.004424395454041243,17.35,0.4,103791.78026483659,9695.749086754407,94096,700.0,704.9156257827932
1333,2012-09-17,146.740005,-0.003401595109262497,16.85,0.4,103439.48021177574,9342.44902273464,94097,700.0,704.9167008804159
1334,2012-09-18,146.619995,-0.0008181756660079993,16.25,0.4,103355.37317547612,9257.341975476134,94098,700.0,704.9200429687379
1335,2012-09-19,146.699997,0.0005454930052951889,16.05,0.4,103411.27452621702,9312.243315258114,94099,700.0,704.9166778525362
1336,2012-09-20,146.71000700000002,6.823216575131338e-05,16.4,0.4,103418.18146399822,9318.150242080417,94100,700.0,704.9156603475467
1337,2012-09-21,145.869995,-0.0004159545162696877,16.05,0.4,102830.07298881953,8729.041755942833,94101,700.0,704.9432817819699
1338,2012-09-24,145.649994,-0.0015093376101794984,15.9,0.4,102673.77196360518,8571.740719769577,94102,700.0,704.9349549825946
1339,2012-09-25,144.100006,-0.010698897567636024,17.15,0.4,101588.68023658563,7485.6489817911215,94103,700.0,704.9873421697541
1340,2012-09-26,143.28999299999998,-0.005637044766661833,17.75,0.4,101021.57099660547,6917.539730852048,94104,700.0,705.0148365671669
1341,2012-09-27,144.639999,0.009377389853631618,16.1,0.4,101966.47504366454,7861.443766952219,94105,700.0,704.967337863882
1342,2012-09-28,143.970001,-0.00464293824604939,16.4,0.4,101497.37627776273,7391.344990091501,94106,700.0,704.9897587884487
1343,2012-10-01,144.350006,0.0026359961904681107,16.95,0.4,101761.07918037244,7654.047881742314,94107,700.0,704.9606854908786
1344,2012-10-02,144.5,0.001038559877932633,16.6,0.4,101865.97476262542,7757.943453036396,94108,700.0,704.9548426479269
1345,2012-10-03,145.08999599999999,0.004074704405943761,16.5,0.4,102278.87173191673,8169.840411368805,94109,700.0,704.9340033886054
1346,2012-10-04,146.130005,0.007142458744210166,17.4,0.4,103006.77778824627,8896.746456739418,94110,700.0,704.8982020376052
1347,2012-10-05,146.139999,6.838881762733645e-05,17.25,0.4,103013.67333161377,8902.641989148015,94111,700.0,704.8971810353836
1348,2012-10-08,145.639999,-0.0034272430793190235,17.4,0.4,102661.37246202509,8549.34110860044,94112,700.0,704.8981953235601
1349,2012-10-09,144.199997,-0.009936612394535116,18.05,0.4,101653.27075354317,7540.239389159613,94113,700.0,704.9464137890598
1350,2012-10-10,143.279999,-0.006400453273304737,18.15,0.4,101009.1718320985,6895.140456756033,94114,700.0,704.9774744352036
1351,2012-10-11,143.360001,0.000558205428917219,17.55,0.4,101065.07289769092,6950.041511389564,94115,700.0,704.9739968800008
1352,2012-10-12,142.889999,-0.003283859719548745,18.0,0.4,100735.97115032029,6619.939753060021,94116,700.0,704.9896553664354
1353,2012-10-15,144.080002,0.008293618266378092,17.15,0.4,101566.67210851081,7449.640700291635,94117,700.0,704.9324729223061
1354,2012-10-16,145.53999299999998,0.010082200073297078,16.75,0.4,102588.56540928644,8470.533990108372,94118,700.0,704.8823027584347
1355,2012-10-17,146.199997,0.004524611973644487,16.45,0.3,103050.20993956405,8931.436366961316,94118,700.0,704.8578115878078
1356,2012-10-18,145.820007,-0.002602494413192242,16.7,0.3,102783.11650345303,8664.342930850296,94118,700.0,704.8629239433038
1357,2012-10-19,143.389999,-0.016804848629667298,17.6,0.3,101081.01045437787,6962.236881775145,94118,700.0,704.9376606410178
1358,2012-10-22,143.41000400000001,0.00013950488024209334,17.35,0.3,101091.71252936621,6972.93895676348,94118,700.0,704.9139509776891
1359,2012-10-23,141.419998,-0.013973516599407343,19.2,0.3,99697.60782843304,5578.834255830317,94118,700.0,704.9753163511787
1360,2012-10-24,141.020004,-0.0028324193781408265,18.75,0.3,99416.51151453503,5297.737941932295,94118,700.0,704.9816245540245
1361,2012-10-25,141.429993,0.002903092882318365,18.3,0.3,99702.40328767196,5583.629715069232,94118,700.0,704.9594019825198
1362,2012-10-26,141.350006,-0.0005657189505611023,18.25,0.3,99645.31184784372,5526.538275240996,94118,700.0,704.9544224840267
1363,2012-10-31,141.350006,0.0,18.95,0.3,99639.80895421932,5521.035381616589,94118,700.0,704.9154915084993
1364,2012-11-01,142.830002,0.010415999289777598,16.9,0.3,100674.70553659674,6555.931963994003,94118,700.0,704.8568516900023
1365,2012-11-02,141.559998,-0.008931484528188507,17.8,0.3,99784.60210600791,5665.828533405172,94118,700.0,704.8926498713846
1366,2012-11-05,141.850006,0.0020465622040372554,18.1,0.3,99984.30573644231,5865.532163839588,94118,700.0,704.85936910318
1367,2012-11-06,142.96000700000002,0.007794716262878339,18.1,0.3,100760.20575398693,6641.432181384198,94118,700.0,704.8139397054374
1368,2012-11-07,139.720001,-0.02292449272009561,19.5,0.3,98491.1008585645,4372.327285961774,94118,700.0,704.9176936275895
1369,2012-11-08,138.03999299999998,-0.012096979575953884,19.3,0.3,97313.9945501749,3195.2209775721744,94118,700.0,704.9695703054325
1370,2012-11-09,138.16000400000001,0.0008690152704490536,19.6,0.3,97396.90152881802,3278.1279562152868,94118,700.0,704.9572865445055
1371,2012-11-12,138.270004,0.0007958615391353603,18.35,0.3,97470.5992869418,3351.825714339063,94118,700.0,704.9294602388368
1372,2012-11-13,137.78999299999998,-0.003477588125616072,18.2,0.3,96847.17760525069,1744.2027364942846,95102,600.0,702.8607484235137
1373,2012-11-14,135.929993,-0.013590740353783477,19.0,0.3,95730.08075328452,742.4719440029328,94987,600.0,704.2601757015063
1374,2012-11-15,135.699997,-0.001693451116821859,19.15,0.3,95568.24102824013,580.4603131716483,94987,700.0,704.2611874799093
1375,2012-11-16,136.369995,0.004925198471528261,18.2,0.32,96036.2772339329,1048.4444711931756,94987,700.0,704.2331946549746
1376,2012-11-19,139.130005,0.020037040586646085,16.6,0.32,97965.2408411132,2977.408078373482,94987,700.0,704.1273436388735
1377,2012-11-20,139.190002,0.00043113681678091736,16.4,0.32,97153.43708362235,1182.7816023922926,95970,500.0,697.9914913976534
1378,2012-11-21,139.449997,0.0018661719522498753,16.45,0.32,97282.95443513269,829.007676021103,96453,500.0,697.6189066187839
1379,2012-11-23,141.350006,0.013533034026976372,16.1,0.32,98231.5985297506,1937.2799507006775,96294,500.0,694.952913760404
1380,2012-11-26,141.050003,-0.0021246678703608496,15.6,0.32,98049.86585665274,1755.0216352828934,96294,600.0,695.1426002922718
1381,2012-11-27,140.330002,-0.005117652701913304,16.15,0.32,97617.11307094745,1322.2688495775953,96294,600.0,695.6253949953442
1382,2012-11-28,141.46000700000002,0.008020235076614767,15.5,0.32,98294.36387829235,1999.5196569224968,96294,600.0,694.8562068026218
1383,2012-11-29,142.119995,0.004654694879487699,15.25,0.32,98689.60447868737,2394.760257317509,96294,600.0,694.4104133882595
1384,2012-11-30,142.149994,0.00021105991678737018,15.55,0.32,98706.85167213247,2412.007450762615,96294,600.0,694.3851975972118
1385,2012-12-03,141.449997,-0.004936519349384429,16.4,0.32,98284.59681076756,1989.7525893977017,96294,600.0,694.8363301186041
1386,2012-12-04,141.25,-0.0014149065121092153,16.5,0.32,98163.8463764123,1869.0021550424422,96294,600.0,694.9652840807951
1387,2012-12-05,141.5,0.0017683470567758622,16.1,0.32,98313.09413510677,2018.2499137369161,96294,600.0,694.7921847004012
1388,2012-12-06,141.979996,0.0033864573549129127,16.4,0.32,98600.33948685092,2305.495265481066,96294,600.0,694.4664196697887
1389,2012-12-07,142.41000400000001,0.0030240748809982343,16.0,0.32,98857.5920316447,2562.747810274843,96294,600.0,694.1758953369925
1390,2012-12-10,142.470001,0.00042120892893071697,17.05,0.32,98891.33342432299,2596.489202953134,96294,600.0,694.1203953829058
1391,2012-12-11,143.440002,0.006785384991800602,16.5,0.31,99472.55535939673,3177.7375199446883,96294,600.0,693.4784855858879
1392,2012-12-12,143.509995,0.00048784110212103535,17.15,0.31,99513.79886943758,3218.9810299855335,96294,600.0,693.4276519864528
1393,2012-12-13,142.630005,-0.006150784751003603,17.35,0.31,98985.05257252764,2690.2347330755942,96294,600.0,693.9988018126174
1394,2012-12-14,142.100006,-0.0037228222642192383,17.2,0.31,98666.30086866686,2371.483029214809,96294,600.0,694.3441006516696
1395,2012-12-17,143.770004,0.011683750929828613,16.5,0.31,99666.04271537875,3371.224875926702,96294,600.0,693.2325237702487
1396,2012-12-18,145.369995,0.011067353786552814,16.15,0.31,99580.97157525057,3347.762465877716,96233,500.0,685.0173694733262
1397,2012-12-19,144.28999299999998,-0.007457067247508526,17.1,0.31,98932.8622623028,2699.044940932938,96233,600.0,685.6529701425851
1398,2012-12-20,145.119995,0.005735837116815799,17.5,0.31,99430.14713123527,3196.3298098654,96233,600.0,685.1581488218441
1399,2012-12-21,142.78999299999998,-0.009054109546933885,18.25,0.31,98031.4295940449,1797.6122726750375,96233,600.0,686.5427158753688
1400,2012-12-24,142.350006,-0.003086114545472166,18.65,0.31,97765.28834573636,1531.4710243665036,96233,600.0,686.7951122231519
1401,2012-12-26,141.75,-0.004223913265774508,19.5,0.31,97403.85201624893,1170.0346948790661,96233,600.0,687.1523951763593
1402,2012-12-27,141.559998,-0.0013413012588850376,19.1,0.31,97289.13444232053,1055.3171209506736,96233,600.0,687.2643106587252
1403,2012-12-28,140.029999,-0.010866963122634936,22.35,0.31,96370.41866226894,136.60134089908308,96233,600.0,688.2126640754238
1404,2012-12-31,142.41000400000001,0.016853571092918844,17.7,0.31,97796.27248537455,1562.4551640046798,96233,600.0,686.7233321991517
1405,2013-01-02,146.059998,0.025307233179672192,15.6,0.31,99984.83607016137,3751.0187487915027,96233,600.0,684.5463332825827
1406,2013-01-03,145.729996,-0.002261915401380677,15.9,0.3,99786.09208816406,3552.301131999683,96233,600.0,684.7326894057148
1407,2013-01-04,146.369995,0.004382061238281668,15.3,0.3,100169.37506524868,3935.5841090843023,96233,600.0,684.357303320593
1408,2013-01-07,145.970001,-0.002736500342648118,14.75,0.3,99927.2293597607,3693.4384035963303,96233,600.0,684.5737389544904
1409,2013-01-08,145.550003,-0.002881437190094978,16.45,0.3,99674.5141123506,3440.723156186222,96233,600.0,684.8128619574856
1410,2013-01-09,145.919998,0.0025388218167590173,16.4,0.3,99895.79465881665,3662.0037026522755,96233,600.0,684.5929004112011
1411,2013-01-10,147.080002,0.007918157411263919,16.1,0.3,100591.08059915886,4357.289642994479,96233,600.0,683.9208541699561
1412,2013-01-11,147.070007,-6.795852255045603e-05,16.0,0.3,100584.36713337713,4350.5761772127535,96233,600.0,683.9216859041635
1413,2013-01-14,146.970001,-0.0006802203859157642,15.95,0.3,100522.21409928788,4288.423143123512,96233,600.0,683.9641655802118
1414,2013-01-15,147.070007,0.0006802203859157673,15.8,0.3,100581.50120900996,4347.71025284558,96233,600.0,683.9021991003914
1415,2013-01-16,147.050003,-0.00013602610735913265,15.5,0.3,100568.78231260783,4334.991356443449,96233,600.0,683.9087402984128
1416,2013-01-17,148.0,0.00643958836284897,15.7,0.29,101138.03764487599,4904.273053917094,96233,600.0,683.365119222135
1417,2013-01-18,148.330002,0.0022272610548595387,14.65,0.29,101335.32233622536,5101.557745266452,96233,600.0,683.1748194557791
1418,2013-01-22,149.130005,0.0053789074835179475,14.05,0.29,101812.45804037883,5578.693449419922,96233,600.0,682.7094121024057
1419,2013-01-23,149.369995,0.0016079735458131136,13.7,0.29,101955.73550110593,5721.970910147027,96233,600.0,682.5717273479586
1420,2013-01-24,149.41000400000001,0.00026781578666210657,13.95,0.29,101979.02435570846,5745.259764749559,96233,600.0,682.5448204640196
1421,2013-01-25,150.25,0.005606341780412051,14.1,0.29,102482.30540418632,6248.540813227412,96233,600.0,682.0785717416727
1422,2013-01-28,150.070007,-0.0011986748625788554,14.6,0.29,102372.15991287146,6138.395321912556,96233,600.0,682.1626916621085
1423,2013-01-29,150.66000400000001,0.003923770394617693,14.05,0.29,102725.44153685018,6491.676945891278,96233,600.0,681.8361795400601
1424,2013-01-30,150.070007,-0.003923770394617806,15.15,0.29,102370.72675470397,6136.962163745066,96233,600.0,682.1531417314052
1425,2013-01-31,149.699997,-0.0024686271672650613,14.9,0.29,102148.0041664328,5914.239575473894,96233,600.0,682.351410911737
1426,2013-02-01,151.240005,0.010234740697299415,15.4,0.29,103071.2923720366,6837.527781077696,96233,600.0,681.5081259223483
1427,2013-02-04,149.53999299999998,-0.011304143321238072,15.9,0.29,102049.13535209735,5815.370761138452,96233,600.0,682.4203566205688
1428,2013-02-05,151.050003,0.010047058932122302,15.6,0.29,102954.42473320056,6720.6601422416625,96233,600.0,681.5916761895103
1429,2013-02-06,151.16000400000001,0.0007279772496404387,15.35,0.29,103019.70870817848,6785.944117219581,96233,600.0,681.5275600824837
1430,2013-02-07,150.96000700000002,-0.0013239575131632148,15.35,0.29,102898.99387703105,6665.229286072156,96233,600.0,681.6308234341235
1431,2013-02-08,151.800003,0.005548937294239617,15.05,0.29,103402.27483975823,7168.51024879933,96233,600.0,681.1743925970688
1432,2013-02-11,151.770004,-0.00019764139677499342,14.95,0.29,103382.12549118692,7148.360900228014,96233,600.0,681.1762717696635
1433,2013-02-12,152.020004,0.0016458741225714752,14.8,0.29,103531.40882941202,7297.644238453118,96233,600.0,681.0380614738835
1434,2013-02-13,152.149994,0.0008547194580400132,14.75,0.29,103608.68616151148,7374.92157055257,96233,600.0,680.9641159861727
1435,2013-02-14,152.28999299999998,0.0009197149904462461,14.55,0.29,103691.96888748521,7458.204296526311,96233,600.0,680.884980324907
1436,2013-02-15,152.110001,-0.0011826020008700257,14.5,0.29,103583.25700733323,7349.492416374327,96233,600.0,680.975980056257
1437,2013-02-19,153.25,0.007466624918517523,13.9,0.29,104264.38962546659,8030.625034507682,96233,600.0,680.3549078333872
1438,2013-02-20,151.33999599999999,-0.012541639980525827,15.4,0.29,103117.670514685,6883.9059237260935,96233,600.0,681.3643005163354
1439,2013-02-21,150.419998,-0.006097566733682528,15.5,0.29,102564.95499777737,6331.190406818465,96233,600.0,681.8571756514541
1440,2013-02-22,151.889999,0.009725199964105721,14.85,0.29,103446.2388747436,7212.474283784699,96233,600.0,681.0602380393959
1441,2013-02-25,149.0,-0.019210262120759745,17.65,0.29,101710.08926888504,5476.32467792614,96233,600.0,682.6180487844633
1442,2013-02-26,150.020004,0.006822339259094984,17.05,0.29,102321.37492134627,6087.610330387364,96233,600.0,682.0515410821231
1443,2013-02-27,151.91000400000001,0.012519621346393298,15.4,0.29,103454.6581676811,7220.893576722201,96233,600.0,681.0259722439419
1444,2013-02-28,151.610001,-0.001976825861571064,16.15,0.29,103273.93960788951,7040.1750169306015,96233,600.0,681.1815772489144
1445,2013-03-01,152.110001,0.0032925092084278673,16.4,0.29,103573.22284197141,7339.458251012511,96233,600.0,680.9100135498086
1446,2013-03-04,152.919998,0.005310945851670282,15.0,0.29,104057.07070745766,7823.306116498757,96233,600.0,680.4673820847007
1447,2013-03-05,154.28999299999998,0.008919007336373035,14.55,0.28,104878.3245518276,8644.586326074179,96233,600.0,679.7480673411374
1448,2013-03-06,154.5,0.0013601932519708491,14.7,0.28,105003.61195527628,8769.873729522868,96233,600.0,679.6350288367397
1449,2013-03-07,154.779999,0.0018106510437271503,14.2,0.28,105170.89455259815,8937.15632684474,96233,600.0,679.4863369433033
1450,2013-03-08,155.440002,0.004255070554355014,13.8,0.28,105566.17954379316,9332.441318039742,96233,600.0,679.1442240446778
1451,2013-03-11,156.029999,0.003788472108126631,14.45,0.28,105918.02728061654,9684.289054863126,96233,600.0,678.8311732323766
1452,2013-03-12,155.679993,-0.0022457165703901995,14.8,0.28,105707.30684730361,9473.568621550186,96233,600.0,679.0038001048961
1453,2013-03-13,155.899994,0.0014121641038800893,14.7,0.28,105838.59060786355,9604.852382110128,96233,600.0,678.8877144399605
1454,2013-03-14,156.729996,0.005309816566883232,14.6,0.28,106335.87496229632,10102.136736542907,96233,600.0,678.4653715061431
1455,2013-03-15,155.830002,-0.001315188511615032,14.7,0.28,105795.16171060188,9561.423484848463,96233,600.0,678.9139469471475
1456,2013-03-18,154.970001,-0.005534126039961522,15.4,0.28,105277.01051875467,9043.272293001248,96233,600.0,679.3379998671786
1457,2013-03-19,154.610001,-0.002325732669704273,15.4,0.28,105060.29364255081,8826.555416797388,96233,600.0,679.5180969085616
1458,2013-03-20,155.690002,0.006961039965263149,14.5,0.28,105707.57736021945,9473.839134466034,96233,600.0,678.9618858134478
1459,2013-03-21,154.360001,-0.008579320399869476,14.95,0.28,104908.85987176056,8675.121646007152,96233,600.0,679.637595180895
1460,2013-03-22,155.600006,0.008001107156950186,14.8,0.28,105652.14597717408,9418.407751420664,96233,600.0,678.998341280103
1461,2013-03-25,154.949997,-0.004186185432066708,14.55,0.28,105259.98985664858,9026.251630895154,96233,600.0,679.3158560477325
1462,2013-03-26,156.190002,0.007970762801903767,14.2,0.28,106003.27593755121,9769.537711797788,96233,600.0,678.6815710364817
1463,2013-03-27,156.190002,0.0,14.4,0.28,106002.55901232599,9768.820786572574,96233,600.0,678.6769809525068
1464,2013-03-28,156.669998,0.0030684419651598504,14.2,0.28,106289.83968097287,10056.10145521945,96233,600.0,678.431359148756
1465,2013-04-01,156.050003,-0.003965181698325107,14.4,0.28,105914.9748942803,9681.236668526877,96233,600.0,678.7245937719098
1466,2013-04-02,156.820007,0.004922207498526614,13.8,0.28,106376.26033228685,10142.522106533439,96233,600.0,678.3334752196947
1467,2013-04-03,155.229996,-0.010190833169784416,14.65,0.28,105421.53676416521,9187.798538411786,96233,600.0,679.1312212889911
1468,2013-04-04,155.860001,0.004050312561263426,14.25,0.28,105798.82278991528,9565.084564161873,96233,600.0,678.8067631920218
1469,2013-04-05,155.16000400000001,-0.004501306479797286,15.5,0.28,105378.10760953704,9144.369383783622,96233,600.0,679.1576752571947
1470,2013-04-08,156.21000700000002,0.006744432302782341,15.1,0.28,106005.95843163184,9772.220205878413,96233,600.0,678.6118281886501
1471,2013-04-09,156.75,0.00345087885861798,15.05,0.28,106329.23722673976,10095.499000986338,96233,600.0,678.3364416378932
1472,2013-04-10,158.669998,0.012174381628199126,14.5,0.28,107480.5190157191,11246.780789965676,96233,600.0,677.3840068726736
1473,2013-04-11,159.190002,0.0032719087894144553,14.5,0.28,107791.8043985698,11558.066172816383,96233,600.0,677.1267230624811
1474,2013-04-12,158.800003,-0.002452902225863375,14.15,0.28,107557.08797529183,11323.349749538405,96233,600.0,677.3116243284443
1475,2013-04-15,155.119995,-0.023446589003450823,16.65,0.28,105346.9320686852,9113.193842931778,96233,600.0,679.1318686458519
1476,2013-04-16,157.41000400000001,0.014654913076737953,14.75,0.28,104973.92787070392,6758.738172043307,98215,500.0,666.8821879370762
1477,2013-04-17,155.110001,-0.014719342694361771,16.45,0.28,103823.88026795481,5642.88952623943,98180,500.0,669.3564541202911
1478,2013-04-18,154.139999,-0.006273275221414346,17.2,0.28,103240.91292619848,5060.159764554637,98180,600.0,669.7866458802721
1479,2013-04-19,155.479996,0.008655806394972687,15.95,0.28,104044.18255842023,5863.4293967763915,98180,600.0,669.1805070436214
1480,2013-04-22,156.169998,0.0044280644359774475,15.3,0.28,104455.99801852401,6275.244856880181,98180,600.0,668.8608526365225
1481,2013-04-23,157.779999,0.010256506635769195,14.55,0.28,103637.62523730764,3475.6336204333447,100161,500.0,656.8489408933742
1482,2013-04-24,157.880005,0.0006336311352932405,14.65,0.28,103686.79920898876,1543.6697067789992,102143,500.0,656.7443369981446
1483,2013-04-25,158.520004,0.0040455110913801455,14.8,0.28,104006.84713143103,1739.593092223266,102267,500.0,656.11181243366
1484,2013-04-26,158.240005,-0.001767894083684611,14.8,0.28,103838.65001133352,1570.8654973609298,102267,600.0,656.2098504188845
1485,2013-04-29,159.300003,0.006676336276445207,14.75,0.28,104472.46419262234,2204.679678649749,102267,600.0,655.8221106412807
1486,2013-04-30,159.679993,0.0023825329770522157,14.45,0.28,104699.72997501041,2431.945461037812,102267,600.0,655.684710450923
1487,2013-05-01,158.279999,-0.00880615852619192,15.15,0.28,103859.00535171098,1591.2208377383745,102267,600.0,656.1726434665379
1488,2013-05-02,159.75,0.009244483058368173,14.55,0.28,104740.27772272397,2472.493208751373,102267,600.0,655.6511907525758
1489,2013-05-03,161.369995,0.01008974071091936,14.25,0.28,105711.54648804935,3443.76197407676,102267,600.0,655.0879950640722
1490,2013-05-06,161.779999,0.0025375474400009157,13.9,0.28,105955.36414989951,3687.579635926917,102267,600.0,654.9348794958239
1491,2013-05-07,162.600006,0.005055852605504502,13.85,0.28,106446.64009247407,4178.85557850147,102267,600.0,654.653358945596
1492,2013-05-08,163.33999599999999,0.004540659427282695,14.0,0.28,106889.90582936078,4622.121315388186,102267,600.0,654.4013006426227
1493,2013-05-09,162.880005,-0.002820129381741643,14.2,0.28,106613.18296055967,4345.398446587078,102267,600.0,654.5504646844753
